

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 node=  690          cords=    209.9372    122.8352
 node=  691          cords=    215.2843    115.5528
 node=  692          cords=    210.5285    117.7276
 node=  693          cords=    215.7993    110.2207
 node=  694          cords=    210.8147    112.4678
 node=  695          cords=    211.2058    106.9259
 node=  696          cords=    205.9117    115.1112
 node=  697          cords=    216.5666    104.4729
 node=  698          cords=    211.4101    101.3577
 node=  699          cords=    206.3868    103.6152
 node=  700          cords=    206.0370    109.3875
 node=  701          cords=    206.4110    119.8429
 node=  702          cords=    195.5828    108.5876
 node=  703          cords=    201.1114    106.0143
 node=  704          cords=    200.7524    112.2414
 node=  705          cords=    181.0567    151.9139
 node=  706          cords=    187.6850    156.4159
 node=  707          cords=    180.9017    159.9045
 node=  708          cords=    187.9942    164.3768
 node=  709          cords=    180.0753    168.2007
 node=  710          cords=    188.1141    173.4512
 node=  711          cords=    193.5549    160.1857
 node=  712          cords=    197.2797    167.8447
 node=  713          cords=    179.0663    177.7571
 node=  714          cords=    218.0301    135.3936
 node=  715          cords=    231.7407    147.4415
 node=  716          cords=    236.3613    152.8413
 node=  717          cords=    229.8837    153.3092
 node=  718          cords=    226.9570    142.9234
 node=  719          cords=    225.4736    149.3063
 node=  720          cords=    217.7016    140.5448
 node=  721          cords=    222.3773    138.9061
 node=  722          cords=    220.9379    144.7373
 node=  723          cords=    224.2791    156.0610
 node=  724          cords=    219.1194    151.2336
 node=  725          cords=    231.6023    160.8067
 node=  726          cords=    221.9832    163.7202
 node=  727          cords=    242.8687    159.6138
 node=  728          cords=    217.6037    157.9265
 node=  729          cords=    174.0383    155.4921
 node=  730          cords=    166.8993    159.8932
 node=  731          cords=    174.3391    162.8290
 node=  732          cords=    169.7169    170.5699
 node=  733          cords=    158.0273    165.2571
 node=  734          cords=    187.5358    183.4295
 node=  735          cords=    196.3660    178.8005
 node=  736          cords=    196.3044    190.0391
 node=  737          cords=    204.6556    183.4447
 node=  738          cords=    206.1283    192.2079
 node=  739          cords=    212.9253    187.5509
 node=  740          cords=    211.8570    177.5168
 node=  741          cords=    214.2857    200.0000
 node=  742          cords=    204.0802    174.4695
 node=  743          cords=    169.9010    182.5620
 node=  744          cords=    160.9809    189.5199
 node=  745          cords=    150.9078    191.4924
 node=  746          cords=    159.5857    177.2212
 node=  747          cords=    152.1772    183.0593
 node=  748          cords=    247.5368    109.9429
 node=  749          cords=    246.7204    113.4207
 node=  750          cords=    242.4500    114.6844
 node=  751          cords=    225.1062     94.6118
 node=  752          cords=    246.7347    107.4359
 node=  753          cords=    243.9384    109.7109
 node=  754          cords=    249.6041     77.7810
 node=  755          cords=    247.5916     78.5021
 node=  756          cords=    249.2337     80.8744
 node=  757          cords=    247.8242    105.1783
 node=  758          cords=    247.1709    103.0009
 node=  759          cords=    244.6165    104.8948
 node=  760          cords=    246.1609     80.2997
 node=  761          cords=    243.5514     79.8143
 node=  762          cords=    241.9124     81.9052
 node=  763          cords=    244.4628     82.3077
 node=  764          cords=    243.0075     84.4976
 node=  765          cords=    246.8430     82.8860
 node=  766          cords=    245.2359     84.4011
 node=  767          cords=    244.9080     87.0643
 node=  768          cords=    248.9897     84.1821
 node=  769          cords=    227.4688     90.6630
 node=  770          cords=    240.0226     84.1607
 node=  771          cords=    247.7492    100.3478
 node=  772          cords=    245.1382    101.5695
 node=  773          cords=    241.4344     87.1156
 node=  774          cords=    248.6721     87.6235
 node=  775          cords=    247.8446     97.0573
 node=  776          cords=    245.0049     98.6735
 node=  777          cords=    238.2224     86.8571
 node=  778          cords=    242.8918     90.1561
 node=  779          cords=    247.6442     93.5355
 node=  780          cords=    245.4819     95.7714
 node=  781          cords=    239.5901     89.9568
 node=  782          cords=    246.1810     90.3935
 node=  783          cords=    233.4551     88.5241
 node=  784          cords=    244.3070     93.2289
 node=  785          cords=    236.3814     89.5800
 node=  786          cords=    241.0419     93.1551
 node=  787          cords=    248.7050     90.7366
 node=  788          cords=    237.6815     92.8606
 node=  789          cords=    242.7058     96.3541
 node=  790          cords=    235.5404     86.7580
 node=  791          cords=    246.9297     85.2314
 node=  792          cords=    233.8856     92.4966
 node=  793          cords=    241.2972    100.9234
 node=  794          cords=    230.7053     90.0254
 node=  795          cords=    240.4442    106.4252
 node=  796          cords=    236.8638    103.7759
 node=  797          cords=    239.2583    111.1322
 node=  798          cords=    236.5697     99.1999
 node=  799          cords=    236.7698    107.9410
 node=  800          cords=    232.9604    101.5033
 node=  801          cords=    233.0726     96.9039
 node=  802          cords=    233.1498    106.3667
 node=  803          cords=    236.0776     95.5643
 node=  804          cords=    239.2289     96.3429
 node=  805          cords=    229.0453     98.6259
 node=  806          cords=    229.8806     93.8878
 node=  807          cords=    228.9186    103.8201
 node=  808          cords=    245.7530    118.2049
 node=  809          cords=    220.2216     96.8385
 node=  810          cords=    224.1616    100.8113
 node=  811          cords=    241.2126    119.5531
 node=  812          cords=    223.3819    127.4776
 node=  813          cords=    218.5042    129.7171
 node=  814          cords=    219.0334    124.1712
 node=  815          cords=    228.1127    125.2257
 node=  816          cords=    223.8361    122.0422
 node=  817          cords=    232.6200    122.9541
 node=  818          cords=    228.5330    119.8711
 node=  819          cords=    236.8898    120.9223
 node=  820          cords=    237.8530    115.9954
 node=  821          cords=    233.1796    117.6975
 node=  822          cords=    234.0718    111.8307
 node=  823          cords=    229.0186    114.4566
 node=  824          cords=    229.1373    109.0576
 node=  825          cords=    224.6842    111.4210
 node=  826          cords=    224.7962    106.3009
 node=  827          cords=    224.2905    116.6767
 node=  828          cords=    219.5480    118.7927
 node=  829          cords=    220.5308    108.3678
 node=  830          cords=    221.1504    104.2144
 node=  831          cords=    220.0229    113.5053
 node=  832          cords=    219.6045    101.0609
 node=  833          cords=    250.0000    200.0000
 node=  834          cords=    241.6377    200.0000
 node=  835          cords=    243.1400    194.0770
 node=  836          cords=    232.8927    200.0000
 node=  837          cords=    224.3866    200.0000
 node=  838          cords=    228.8797    191.8882
 node=  839          cords=    236.6590    188.5109
 node=  840          cords=    221.4202    190.3187
 node=  841          cords=    228.9107    180.6923
 node=  842          cords=    246.7436    167.4337
 node=  843          cords=    246.4746    175.0896
 node=  844          cords=    237.7179    170.4563
 node=  845          cords=    250.8146    191.3823
 node=  846          cords=    246.6973    184.6394
 node=  847          cords=    239.2919    179.8777
 node=  848          cords=    228.0579    169.7420
 node=  849          cords=    220.0227    173.0382
 node=  850          cords=    219.0272    181.8234
 node=  851          cords=    178.7659    188.0242
 node=  852          cords=    202.4034    200.0000
 node=  853          cords=    186.3399    192.2986
 node=  854          cords=    190.5220    200.0000
 node=  855          cords=    178.5714    200.0000
 node=  856          cords=    171.1022    192.0212
 node=  857          cords=    155.7589    200.0000
 node=  858          cords=    167.2919    200.0000
 node=  859          cords=    244.3564    123.7946
 node=  860          cords=    222.9771    133.1496
