Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
  773      241.43442       87.11561        0.00000
  774      248.67211       87.62355        0.00000
  775      247.84462       97.05726        0.00000
  776      245.00491       98.67351        0.00000
  777      238.22238       86.85712        0.00000
  778      242.89179       90.15607        0.00000
  779      247.64420       93.53550        0.00000
  780      245.48194       95.77139        0.00000
  781      239.59014       89.95679        0.00000
  782      246.18099       90.39350        0.00000
  783      233.45510       88.52408        0.00000
  784      244.30699       93.22887        0.00000
  785      236.38142       89.57996        0.00000
  786      241.04185       93.15513        0.00000
  787      248.70498       90.73665        0.00000
  788      237.68150       92.86056        0.00000
  789      242.70576       96.35413        0.00000
  790      235.54039       86.75802        0.00000
  791      246.92974       85.23142        0.00000
  792      233.88558       92.49664        0.00000
  793      241.29716      100.92337        0.00000
  794      230.70530       90.02539        0.00000
  795      240.44420      106.42518        0.00000
  796      236.86378      103.77590        0.00000
  797      239.25832      111.13218        0.00000
  798      236.56973       99.19992        0.00000
  799      236.76984      107.94101        0.00000
  800      232.96036      101.50329        0.00000
  801      233.07257       96.90390        0.00000
  802      233.14980      106.36672        0.00000
  803      236.07759       95.56428        0.00000
  804      239.22893       96.34290        0.00000
  805      229.04531       98.62593        0.00000
  806      229.88063       93.88778        0.00000
  807      228.91861      103.82014        0.00000
  808      245.75297      118.20491        0.00000
  809      220.22164       96.83855        0.00000
  810      224.16157      100.81125        0.00000
  811      241.21265      119.55307        0.00000
  812      223.38193      127.47761        0.00000
  813      218.50422      129.71705        0.00000
  814      219.03345      124.17122        0.00000
  815      228.11266      125.22571        0.00000
  816      223.83607      122.04219        0.00000
  817      232.61998      122.95412        0.00000
  818      228.53304      119.87107        0.00000
  819      236.88984      120.92228        0.00000
  820      237.85296      115.99541        0.00000
  821      233.17957      117.69745        0.00000
  822      234.07179      111.83074        0.00000
  823      229.01858      114.45658        0.00000
  824      229.13728      109.05755        0.00000
  825      224.68419      111.42105        0.00000
  826      224.79622      106.30090        0.00000
  827      224.29053      116.67671        0.00000
  828      219.54803      118.79275        0.00000
  829      220.53075      108.36781        0.00000
  830      221.15036      104.21437        0.00000
  831      220.02286      113.50530        0.00000
  832      219.60453      101.06090        0.00000
  833      250.00000      200.00000        0.00000
  834      241.63765      200.00000        0.00000
  835      243.13996      194.07700        0.00000
  836      232.89274      200.00000        0.00000
  837      224.38656      200.00000        0.00000
  838      228.87968      191.88824        0.00000
  839      236.65903      188.51085        0.00000
  840      221.42015      190.31869        0.00000
  841      228.91072      180.69233        0.00000
  842      246.74363      167.43370        0.00000
  843      246.47459      175.08961        0.00000
  844      237.71790      170.45629        0.00000
  845      250.81456      191.38227        0.00000
  846      246.69733      184.63943        0.00000
  847      239.29192      179.87770        0.00000
  848      228.05792      169.74203        0.00000
  849      220.02271      173.03817        0.00000
  850      219.02718      181.82337        0.00000
  851      178.76587      188.02424        0.00000
  852      202.40341      200.00000        0.00000
  853      186.33991      192.29856        0.00000
  854      190.52201      200.00000        0.00000
  855      178.57143      200.00000        0.00000
  856      171.10223      192.02124        0.00000
  857      155.75891      200.00000        0.00000
  858      167.29194      200.00000        0.00000
  859      244.35640      123.79459        0.00000
  860      222.97709      133.14958        0.00000
  861      227.88807      130.72621        0.00000
  862      232.44986      128.11040        0.00000
  863      239.90157      123.49110        0.00000
  864      236.53666      125.57423        0.00000
  865      240.53343      127.45106        0.00000
  866      236.87135      130.33770        0.00000
  867      232.76441      133.59459        0.00000
  868      244.64431      129.52428        0.00000
  869      240.94113      131.72521        0.00000
  870      227.75869      136.60646        0.00000
  871      233.61564      140.24896        0.00000
  872      244.60629      135.84445        0.00000
  873      244.31916      143.01563        0.00000
  874      243.86078      150.15600        0.00000
  875      238.27658      145.63135        0.00000
  876      238.09345      135.30594        0.00000
  877      239.78223      140.00927        0.00000
  878      285.75711      171.56585        0.00000
  879      304.29974      173.99230        0.00000
  880      303.71093      190.07431        0.00000
  881      320.41359      186.87021        0.00000
  882      293.92409      159.74578        0.00000
  883      310.47980      154.06857        0.00000
